"25181",1,2.5308056872037916,"Electrochimica Acta"
"4800156201",1,2.52,"Chemistry - An Asian Journal"
"15443",1,2.5,"Metrologia"
"24705",1,2.5,"Liquid Crystals"
"21100262580",1,2.5,"Case Studies in Thermal Engineering"
"11300153721",1,2.5,"Science signaling"
"13886",1,2.5,"Advanced Engineering Materials"
"20968",1,2.5,"Journal of Heat Transfer"
"17918",1,2.5,"Science and Technology of Advanced Materials"
"14599",1,2.5,"Ecology letters"
"17361",1,2.4761904761904763,"IEEE Transactions on Industry Applications"
"26968",1,2.4444444444444446,"Journal of Photochemistry and Photobiology C: Photochemistry Reviews"
"24807",1,2.4242424242424243,"Neurocomputing"
"12862",1,2.4210526315789473,"Optics Express"
"21100462814",1,2.4,"31st International Conference on Machine Learning, ICML 2014"
"21100389511",1,2.4,"Energy Reports"
"21971",1,2.4,"Topics in Catalysis"
"25170",1,2.36,"Applied Mathematics and Computation"
"27569",1,2.3394495412844036,"Renewable Energy"
"22266",1,2.3333333333333335,"Human molecular genetics"
"13609",1,2.3333333333333335,"Korean Journal of Chemical Engineering"
"24154",1,2.3333333333333335,"Journal of Analytical and Applied Pyrolysis"
"1100147106",1,2.3333333333333335,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI"
"17892",1,2.3333333333333335,"Ecology and Society"
"4400151742",1,2.3333333333333335,"Beilstein Journal of Organic Chemistry"
"17700156760",1,2.3333333333333335,"Advances in Materials Science and Engineering"
"54222",1,2.3333333333333335,"Polymers"
"16322",1,2.3333333333333335,"Desalination"
"29642",1,2.3333333333333335,"Pramana - Journal of Physics"
"26404",1,2.3333333333333335,"SIAM Journal on Applied Mathematics"
"21100358106",1,2.3333333333333335,"IEEE Power Electronics Magazine"
"24738",1,2.3333333333333335,"Lab on a Chip - Miniaturisation for Chemistry and Biology"
"25264",1,2.3333333333333335,"Inorganic Chemistry"
"18434",1,2.2777777777777777,"Cell"
"29403",1,2.272727272727273,"Energy Policy"
"17366",1,2.2708333333333335,"IEEE Transactions on Microwave Theory and Techniques"
"26049",1,2.25,"IEEE Transactions on Device and Materials Reliability"
"23916",1,2.25,"Environmental pollution (Barking, Essex : 1987)"
"25939",1,2.235294117647059,"Macromolecular rapid communications"
"24530",1,2.2291666666666665,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy"
"23669",1,2.227272727272727,"Advances in Neural Information Processing Systems"
"5700165208",1,2.2,"Journal of Physics A: Mathematical and Theoretical"
"17337",1,2.2,"IEEE Transactions on Antennas and Propagation"
"29464",1,2.2,"Physics Letters, Section A: General, Atomic and Solid State Physics"
"7600153104",1,2.2,"IET Optoelectronics"
"12302",1,2.1666666666666665,"JOM"
"17971",1,2.1666666666666665,"IEEE/ACM transactions on computational biology and bioinformatics"
"21100199840",1,2.1514041514041513,"RSC Advances"
"18606",1,2.142857142857143,"Molecular Cell"
"26969",1,2.1333333333333333,"Journal of Physical Chemistry A"
"21576",1,2.1041666666666665,"Nonlinear Dynamics"
"21121",1,2.1030927835051547,"Proceedings of the National Academy of Sciences of the United States of America"
"25901",1,2.096774193548387,"Journal of Polymer Science, Part A: Polymer Chemistry"
"18902",1,2.09375,"IEEE Journal on Selected Areas in Communications"
"13602",1,2.0833333333333335,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences"
"26586",1,2.0833333333333335,"Chemical Physics Letters"
"24672",1,2.078125,"Crystal Growth and Design"
"24703",1,2.0643564356435644,"Journal of Crystal Growth"
"28583",1,2.0476190476190474,"Acta Materialia"
"18931",1,2.0344827586206895,"IEEE Transactions on Communications"
"17259",1,2.0,"IEEE Geoscience and Remote Sensing Letters"
"24674",1,2.0,"Oikos"
"6100153023",1,2.0,"IET Microwaves, Antennas and Propagation"
"4700152467",1,2.0,"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering"
"19380",1,2.0,"Seizure"
"16396",1,2.0,"Chemical Engineering and Technology"
"26388",1,2.0,"Organic and Biomolecular Chemistry"
"20649",1,2.0,"Annals of Allergy, Asthma and Immunology"
"13191",1,2.0,"Journal of Computational Physics"
"21122",1,2.0,"Ironmaking and Steelmaking"
"21100330731",1,2.0,"Internet Mathematics"
"26953",1,2.0,"Journal of Membrane Science"
"21100228564",1,2.0,"Frontiers of Optoelectronics"
"2900147401",1,2.0,"Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT"
"19700180520",1,2.0,"Journal of Mazandaran University of Medical Sciences"
"27239",1,2.0,"IEEE Network"
"16352",1,2.0,"International Journal of Rock Mechanics and Mining Sciences"
"20289",1,2.0,"Ecological Complexity"
"19700188417",1,2.0,"Annual Review of Condensed Matter Physics"
"21100228041",1,2.0,"International Journal of Energy and Environmental Engineering"
"19600161901",1,2.0,"Science China Earth Sciences"
"145625",1,2.0,"Ionics"
"19627",1,2.0,"Advances in Water Resources"
"20909",1,2.0,"Transportation Research Part E: Logistics and Transportation Review"
"18964",1,2.0,"Molecular genetics and genomics : MGG"
"19700174653",1,2.0,"Mobile Information Systems"
"21100244214",1,2.0,"Journal of Control, Automation and Electrical Systems"
"21100824912",1,2.0,"ACS Central Science"
"21100206268",1,2.0,"Journal of Photonics for Energy"
"26987",1,2.0,"Langmuir"
"29709",1,2.0,"Reports on Progress in Physics"
"21100203115",1,2.0,"Nano-Micro Letters"
"22401",1,2.0,"Journal of the American College of Cardiology"
"110527",1,2.0,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms"
"4400151515",1,2.0,"Molecular Pain"
"21100198432",1,2.0,"International Journal of Biomathematics"
"21100372856",1,2.0,"Data in Brief"
"4800152404",1,2.0,"Dianli Zidonghua Shebei / Electric Power Automation Equipment"
"21055",1,2.0,"Materials Science- Poland"
"17339",1,2.0,"IEEE Transactions on Automatic Control"
"17600155126",1,2.0,"Energy for Sustainable Development"
"20205",1,2.0,"Trends in Molecular Medicine"
"29511",1,2.0,"Radiation Effects and Defects in Solids"
"26425",1,2.0,"SIAM Journal on Scientific Computing"
"21100197335",1,2.0,"IEEE Workshop on Local and Metropolitan Area Networks"
"26200",1,2.0,"Canadian Journal of Electrical and Computer Engineering"
"21100420314",1,2.0,"Energy Storage Materials"
"6100153106",1,2.0,"IET Signal Processing"
"25915",1,2.0,"Journal of Polymer Science, Part B: Polymer Physics"
"79877",1,2.0,"SPE - DOE Improved Oil Recovery Symposium Proceedings"
"12604",1,2.0,"The American naturalist"
"130075",1,2.0,"Plasma Processes and Polymers"
"17249",1,2.0,"IEEE Communications Magazine"
"21100255493",1,2.0,"Journal of Environmental Chemical Engineering"
"25938",1,2.0,"Macromolecular Materials and Engineering"
"21100446963",1,2.0,"Materials for Renewable and Sustainable Energy"
"130039",1,1.9673913043478262,"CrystEngComm"
"25807",1,1.9642857142857142,"Communications in Nonlinear Science and Numerical Simulation"
"26512",1,1.962962962962963,"Tetrahedron"
"31003",1,1.9577464788732395,"Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC"
"21100244836",1,1.95,"Journal of Energy Chemistry"
"11000153733",1,1.9444444444444444,"IEEE Transactions on Circuits and Systems I: Regular Papers"
"25256",1,1.9166666666666667,"European Journal of Inorganic Chemistry"
"27551",1,1.9090909090909092,"Europhysics Letters"
"12863",1,1.878787878787879,"Optics Letters"
"28132",1,1.860411899313501,"Journal of Applied Physics"
"18375",1,1.8514851485148516,"Synthetic Metals"
"110040",1,1.8431372549019607,"Nanotechnology"
"5800179580",1,1.8214285714285714,"Physica Status Solidi (A) Applications and Materials Science"
"21100240500",1,1.8181818181818181,"Catalysis Science and Technology"
"4800152303",1,1.8148148148148149,"Acta Chimica Sinica"
"29140",1,1.8088235294117647,"Physica Status Solidi (B) Basic Research"
"51150",1,1.8,"Opto-electronics Review"
"24242",1,1.8,"IEEE Transactions on Fuzzy Systems"
"24806",1,1.8,"Neural Processing Letters"
"12284",1,1.8,"Surface Science"
"29115",1,1.798913043478261,"Physica A: Statistical Mechanics and its Applications"
"26053",1,1.7777777777777777,"IEEE Transactions on Industrial Electronics"
"25332",1,1.7777777777777777,"Chinese Journal of Inorganic Chemistry"
"13688",1,1.7727272727272727,"Applied Thermal Engineering"
"24824",1,1.7704918032786885,"New Journal of Chemistry"
"12325",1,1.7627906976744185,"Journal of Alloys and Compounds"
"18144",1,1.75,"Computer-Aided Civil and Infrastructure Engineering"
"9500153930",1,1.75,"IEEE Transactions on Circuits and Systems II: Express Briefs"
"130111",1,1.75,"Clean Technologies and Environmental Policy"
"23038",1,1.75,"ACM Computing Surveys"
"28136",1,1.75,"Journal of Computational and Theoretical Nanoscience"
"27962",1,1.75,"Geophysical Research Letters"
"24783",0,1.75,"ETRI Journal"
"21972",0,1.75,"Topics in current chemistry"
"12389",0,1.75,"Turkish Journal of Physics"
"21000196008",0,1.7333333333333334,"Computational and Theoretical Chemistry"
"16313",0,1.7222222222222223,"Fuel"
"62932",0,1.71875,"Energies"
"29148",0,1.7153846153846153,"Physical review. E, Statistical, nonlinear, and soft matter physics"
"28547",0,1.7142857142857142,"Journal of Non-Crystalline Solids"
"29359",0,1.7105263157894737,"Energy and Buildings"
"17978",0,1.7,"Neuron"
"12330",0,1.7,"Journal of Materials Science and Technology"
"12121",0,1.6666666666666667,"Infrared Physics and Technology"
"30611",0,1.6666666666666667,"Proceedings of the ACM SIGMOD International Conference on Management of Data"
"20912",0,1.6666666666666667,"Environment International"
"21100403813",0,1.6666666666666667,"Organic Chemistry Frontiers"
"13687",0,1.6666666666666667,"Journal of Polymer Research"
"27206",0,1.6666666666666667,"Solid-State Electronics"
"12360",0,1.6666666666666667,"International Journal of General Systems"
"18201",0,1.6666666666666667,"International Journal of RF and Microwave Computer-Aided Engineering"
"27476",0,1.6666666666666667,"Critical Reviews in Solid State and Materials Sciences"
"19066",0,1.6666666666666667,"Trends in Cell Biology"
"18537",0,1.6666666666666667,"Journal of Fluid Mechanics"
"12430",0,1.6666666666666667,"Molecular Cancer Research"
"24407",0,1.6666666666666667,"Computing"
"29047",0,1.6415094339622642,"New Journal of Physics"
"25326",0,1.6363636363636365,"Solid State Sciences"
"28824",0,1.625,"IEEE Transactions on Energy Conversion"
"12352",0,1.6176470588235294,"Optics Communications"
"25806",0,1.6129032258064515,"Carbon"
"17280",0,1.605263157894737,"IEEE MTT-S International Microwave Symposium Digest"
"19804",0,1.6,"CIRP Annals - Manufacturing Technology"
"26514",0,1.6,"Tetrahedron Letters"
"21100304268",0,1.6,"Asian Journal of Organic Chemistry"
"12419",0,1.6,"International Journal of Systems Science"
"25827",0,1.6,"Chinese Journal of Polymer Science (English Edition)"
"19696",0,1.6,"International Journal of Project Management"
"23339",0,1.6,"Chemical Research in Chinese Universities"
"28983",0,1.588235294117647,"Applied Surface Science"
"27430",0,1.588235294117647,"Chaos (Woodbury, N.Y.)"
"26676",0,1.5862068965517242,"International Journal of Energy Research"
"27477",0,1.5802469135802468,"Current Applied Physics"
"21444",0,1.58,"Polymer (United Kingdom)"
"19900193962",0,1.5757575757575757,"AIP Advances"
"17481",0,1.5714285714285714,"FEBS letters"
"13320",0,1.5555555555555556,"Applied Solar Energy (English translation of Geliotekhnika)"
"25246",0,1.5555555555555556,"Cuihua Xuebao / Chinese Journal of Catalysis"
"76627",0,1.55,"Materials"
"18896",0,1.5333333333333334,"IEEE Communications Letters"
"27237",0,1.5294117647058822,"IEEE/ACM Transactions on Networking"
"19900191733",0,1.5294117647058822,"ChemCatChem"
"25199",0,1.5277777777777777,"Journal of Solid State Electrochemistry"
"26675",0,1.5232558139534884,"Materials Science in Semiconductor Processing"
"26022",0,1.5185185185185186,"IEEE Journal of Quantum Electronics"
"26370",0,1.5,"Molecules (Basel, Switzerland)"
"9500154104",0,1.5,"Journal of Nanophotonics"
"11400153316",0,1.5,"Tissue Engineering - Part A."
"24555",0,1.5,"Talanta"
"21100329308",0,1.5,"Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics"
"21100258747",0,1.5,"International Journal of Renewable Energy Research"
"144989",0,1.5,"International journal of environmental research and public health"
"27019",0,1.5,"Journal of Energy Resources Technology, Transactions of the ASME"
"13088",0,1.5,"International Journal of Applied Ceramic Technology"
"18174",0,1.5,"Control Engineering Practice"
"17340",0,1.5,"IEEE Transactions on Automation Science and Engineering"
"21100448300",0,1.5,"Transportation Research Procedia"
"18503",0,1.5,"Current opinion in cell biology"
"87075",0,1.5,"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference"
"25836",0,1.5,"Current Organic Chemistry"
"15819",0,1.5,"Nature Medicine"
"20313",0,1.5,"Nature Reviews Microbiology"
"13754",0,1.5,"Process Safety and Environmental Protection"
"24931",0,1.5,"Automation in Construction"
"19853",0,1.5,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering"
"21677",0,1.5,"American Journal of Human Genetics"
"20979",0,1.5,"Journal of Mechanical Design, Transactions of the ASME"
"24868",0,1.5,"Journal of Investigative Dermatology"
"15537",0,1.5,"Current biology : CB"
"4000149101",0,1.5,"Nanomedicine: Nanotechnology, Biology, and Medicine"
"19700188320",0,1.5,"ACS Catalysis"
"19700177336",0,1.5,"International Journal of Machine Learning and Cybernetics"
"16273",0,1.5,"Journal of Construction Engineering and Management"
"23450",0,1.5,"Chinese Journal of Chemistry"
"39112",0,1.5,"Geoderma"
"13550",0,1.5,"Journal of Climate"
"13041",0,1.5,"Plant, Cell and Environment"
"18000156707",0,1.5,"Security and Communication Networks"
"12347",0,1.49185667752443,"Thin Solid Films"
"28570",0,1.4778761061946903,"Journal of Physics D: Applied Physics"
"130262",0,1.4745098039215687,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers"
"28899",0,1.4705882352941178,"Transition Metal Chemistry"
"21100274221",0,1.4705882352941178,"IEEE transactions on cybernetics"
"16398",0,1.4680851063829787,"Chemical Engineering Journal"
"18935",0,1.4545454545454546,"IEEE Wireless Communications"
"61068",0,1.4444444444444444,"Proceedings - SPE Annual Technical Conference and Exhibition"
"26950",0,1.441860465116279,"Journal of Colloid and Interface Science"
"16343",0,1.435897435897436,"Applied Catalysis B: Environmental"
"17700156736",0,1.4311377245508983,"Energy Procedia"
"19700177027",0,1.4285714285714286,"IEEE Transactions on Sustainable Energy"
"25033",0,1.4285714285714286,"IEEE Transactions on Computers"
"26717",0,1.42,"Microelectronics Reliability"
"21177",0,1.4146341463414633,"Journal of Materials Science: Materials in Electronics"
"21161",0,1.4090909090909092,"Journal of Materials Research"
"13300154705",0,1.4081632653061225,"Electronic Materials Letters"
"29805",0,1.4,"ISA Transactions"
"21100403917",0,1.4,"Inorganic Chemistry Frontiers"
"18378",0,1.4,"IEEE Transactions on Intelligent Transportation Systems"
"26444",0,1.4,"Polymer Degradation and Stability"
"23345",0,1.4,"Bulletin of the Chemical Society of Japan"
"25180",0,1.4,"Electrochemistry Communications"
"15063",0,1.4,"Composite Structures"
"5600152816",0,1.4,"European Physical Journal: Special Topics"
"28526",0,1.4,"Journal of Magnetism and Magnetic Materials"
"26991",0,1.393162393162393,"International Journal of Hydrogen Energy"
"24709",0,1.392156862745098,"Materials Research Bulletin"
"17495",0,1.3863636363636365,"NeuroImage"
"17295",0,1.3846153846153846,"IEEE Microwave and Wireless Components Letters"
"26023",0,1.375,"IEEE Journal on Selected Topics in Quantum Electronics"
"28564",0,1.375,"Journal of Physics and Chemistry of Solids"
"25941",0,1.375,"Macromolecular Research"
"26966",0,1.375,"Journal of Photochemistry and Photobiology A: Chemistry"
"15563",0,1.375,"Review of Scientific Instruments"
"21970",0,1.375,"Theoretical Chemistry Accounts"
"29784",0,1.375,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences"
"21100203705",0,1.3714285714285714,"Optical Materials Express"
"14317",0,1.3636363636363635,"Brain : a journal of neurology"
"24673",0,1.3636363636363635,"Crystal Research and Technology"
"19200156944",0,1.358974358974359,"International Journal of Electrochemical Science"
"19400158619",0,1.3478260869565217,"Journal of Natural Gas Science and Engineering"
"27191",0,1.3457943925233644,"Semiconductor Science and Technology"
"27289",0,1.3333333333333333,"Materials Characterization"
"22900",0,1.3333333333333333,"Research Policy"
"19419",0,1.3333333333333333,"Computers in Human Behavior"
"26965",0,1.3333333333333333,"Journal of Molecular Liquids"
"18761",0,1.3333333333333333,"Advances in Complex Systems"
"21100463869",0,1.3333333333333333,"Advanced Electronic Materials"
"26058",0,1.3333333333333333,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation"
"5800179604",0,1.3333333333333333,"Algorithms for Molecular Biology"
"4700152228",0,1.3333333333333333,"Molecular systems biology"
"12000154489",0,1.3333333333333333,"International Journal of Innovative Computing, Information and Control"
"29067",0,1.3333333333333333,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment"
"5800173376",0,1.3333333333333333,"Biology direct"
"4000148205",0,1.3333333333333333,"Nature Chemical Biology"
"5300152724",0,1.3333333333333333,"IET Systems Biology"
"22088",0,1.3333333333333333,"EMBO Reports"
"20448",0,1.3333333333333333,"International Journal of Heat and Mass Transfer"
"24127",0,1.3333333333333333,"International Journal of Quantum Chemistry"
"25548",0,1.3333333333333333,"Signal Processing"
"28585",0,1.3333333333333333,"Acta Metallurgica Sinica (English Letters)"
"23913",0,1.3333333333333333,"Analytical and bioanalytical chemistry"
"27538",0,1.3333333333333333,"Progress in Energy and Combustion Science"
"21973",0,1.3333333333333333,"Transport in Porous Media"
"26697",0,1.3333333333333333,"Microelectronics International: An International Journal"
"22245",0,1.3333333333333333,"Human Genetics"
"26620",0,1.3285714285714285,"Journal of Electronic Materials"
"26098",0,1.3157894736842106,"IEEE Transactions on Parallel and Distributed Systems"
"144912",0,1.3157894736842106,"IEEE Transactions on Industrial Informatics"
"29834",0,1.3125,"Semiconductors"
"18795",0,1.3,"Water Research"
"26900",0,1.3,"Fullerenes Nanotubes and Carbon Nanostructures"
"11300153734",0,1.2857142857142858,"IEEE Systems Journal"
"5100155074",0,1.2857142857142858,"Journal of Chemical Theory and Computation"
"19700186866",0,1.2857142857142858,"IET Power Electronics"
"21100203111",0,1.2857142857142858,"IEEE Wireless Communications Letters"
"16275",0,1.2857142857142858,"AIChE Journal"
"28635",0,1.2777777777777777,"Composites Part B: Engineering"
"23015",0,1.2727272727272727,"Journal of Ethnopharmacology"
"25397",0,1.2666666666666666,"Dianli Xitong Zidonghua/Automation of Electric Power Systems"
"144926",0,1.2608695652173914,"Journal of Computational Electronics"
"17900156715",0,1.25,"IEEE Communications Surveys and Tutorials"
"110497",0,1.25,"Proceedings - Design Automation Conference"
"11300153732",0,1.25,"Nano"
"22729",0,1.25,"Journal of the Brazilian Chemical Society"
"11900154394",0,1.25,"Oriental Journal of Chemistry"
"19900192103",0,1.25,"Astrophysical Journal Letters"
"15134",0,1.25,"Information Sciences"
"21100253674",0,1.25,"Nanomaterials"
"14223",0,1.25,"Photosynthesis Research"
"21100223162",0,1.25,"Materials Express"
"16319",0,1.25,"IEEE Transactions on Nanobioscience"
"5200152801",0,1.25,"Nanoscale Research Letters"
"22156",0,1.25,"Wear"
"19700189500",0,1.25,"Journal of Optics (United Kingdom)"
"20941",0,1.25,"Ultramicroscopy"
"18780",0,1.25,"Circuits, Systems, and Signal Processing"
